	gender
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	2
10	2
11	1
12	1
13	2
14	1
15	2
16	1
17	1
18	1
19	1
20	2
21	1
22	1
23	1
24	2
25	2
26	2
27	2
28	1
29	1
30	1
31	1
32	2
33	1
34	1
35	1
36	2
37	2
38	1
39	1
40	2
41	1
42	1
43	1
44	1
45	1
46	1
47	2
48	1
49	2
50	2
51	1
52	1
53	2
54	2
55	2
56	2
57	1
58	1
59	1
60	2
61	1
62	1
63	1
64	2
65	2
66	1
67	1
68	2
69	2
70	1
71	1
72	2
73	1
74	1
75	2
76	1
77	1
78	1
79	1
80	2
81	2
82	2
83	1
84	1
85	2
86	2
87	1
88	1
89	1
90	2
91	1
92	1
93	2
94	1
95	1
96	2
97	1
98	1
99	1
100	1
101	2
102	1
103	2
104	1
105	2
106	2
107	2
108	1
109	2
110	1
111	2
112	1
113	1
114	2
115	1
116	1
117	1
118	2
119	2
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	2
128	1
129	1
130	1
131	2
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	2
140	1
141	1
142	1
143	1
144	2
145	1
146	2
147	1
148	1
149	2
150	2
151	2
152	2
153	1
154	1
155	2
156	2
157	2
158	2
159	2
160	1
161	1
162	1
163	1
164	2
165	1
166	2
167	1
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	1
176	1
177	1
178	2
179	1
180	1
181	1
182	2
183	1
184	2
185	1
186	2
187	2
188	1
189	1
190	2
191	2
192	1
193	2
194	1
195	2
196	1
197	1
198	1
199	2
200	1
201	1
202	2
203	1
204	2
205	1
206	1
207	2
208	2
209	2
210	1
211	1
212	1
213	2
214	1
215	1
216	2
217	2
218	2
219	2
220	1
221	2
222	2
223	2
224	2
225	1
226	1
227	2
228	2
229	2
230	1
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	2
242	2
243	1
244	2
245	1
246	2
247	1
248	1
249	1
250	1
251	1
252	2
253	1
254	1
255	2
256	2
257	1
258	1
259	1
260	1
261	1
262	1
263	2
264	1
265	1
266	1
267	1
268	2
269	1
270	1
271	2
272	1
273	1
274	2
275	1
276	2
277	1
278	1
279	2
280	1
281	1
282	2
283	1
284	2
285	2
286	2
287	1
288	2
289	1
290	1
291	1
292	1
293	2
294	2
295	1
296	1
297	1
298	1
299	2
300	1
301	1
302	1
303	1
304	1
305	1
306	2
307	1
308	2
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	2
317	1
318	1
319	1
320	2
321	1
322	1
323	1
324	1
325	2
326	1
327	2
328	2
329	1
330	1
331	1
332	2
333	2
334	1
335	1
336	1
337	1
338	2
339	1
340	2
341	1
342	1
343	2
344	1
345	1
346	2
347	1
348	2
349	1
350	1
351	2
352	2
353	1
354	2
355	2
356	1
357	1
358	2
359	1
360	1
361	1
362	1
363	1
364	2
365	1
366	1
367	1
368	2
369	1
370	2
371	1
372	2
373	1
374	1
375	1
376	1
377	1
378	2
379	1
380	1
381	2
382	2
383	1
384	1
385	1
386	2
387	2
388	1
389	1
390	2
391	2
392	1
393	2
394	1
395	1
396	1
397	1
398	2
399	2
400	1
401	2
402	1
403	2
404	1
405	2
406	1
407	1
408	1
409	2
410	2
411	1
412	2
413	2
414	1
415	2
416	1
417	1
418	1
419	1
420	1
421	2
422	1
423	1
424	1
425	1
426	2
427	1
428	2
429	1
430	2
431	1
432	2
433	1
434	2
435	2
436	1
437	1
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	2
448	1
449	2
450	1
451	2
452	2
453	1
454	1
455	2
456	1
457	1
458	2
459	1
460	2
461	1
462	1
463	2
464	2
465	2
466	1
467	2
468	1
469	1
470	2
471	2
472	1
473	2
474	2
475	1
476	2
477	2
478	2
479	2
480	1
481	1
482	2
483	1
484	1
485	2
486	1
487	1
488	2
489	1
490	2
491	2
492	1
493	2
494	1
495	1
496	1
497	1
498	2
499	1
500	1
501	1
502	1
503	2
504	2
505	2
506	1
507	2
508	2
509	1
510	2
511	2
512	1
513	1
514	1
515	2
516	1
517	2
518	2
519	2
520	1
521	2
522	1
523	1
524	1
525	2
526	2
527	2
528	1
529	1
530	1
531	1
532	1
533	1
534	2
535	2
536	2
537	1
538	2
539	1
540	2
541	1
542	1
543	2
544	1
545	1
546	2
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	2
556	1
557	2
558	1
559	2
560	1
561	2
562	1
563	1
564	2
565	1
566	1
567	2
568	1
569	1
570	2
571	2
572	1
573	2
574	1
575	1
576	1
577	2
578	1
579	1
580	1
581	1
582	1
583	1
584	2
585	2
586	1
587	1
588	2
589	1
590	1
591	1
592	1
593	2
594	2
595	1
596	1
597	2
598	2
599	2
600	2
601	2
602	1
603	1
604	1
605	2
606	1
607	2
608	1
609	2
610	2
611	1
612	2
613	1
614	1
615	1
616	2
617	1
618	2
619	2
620	1
621	2
622	2
623	2
624	2
625	1
626	1
627	2
628	1
629	1
630	1
631	2
632	1
633	1
634	1
635	1
636	2
637	1
638	1
639	1
640	2
641	2
642	1
643	2
644	1
645	1
646	2
647	2
648	1
649	1
650	1
651	1
652	2
653	1
654	2
655	1
656	1
657	1
658	1
659	1
660	1
661	2
662	1
663	1
664	2
665	2
666	1
667	1
668	1
669	2
670	2
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	2
679	2
680	2
681	2
682	1
683	2
684	2
685	1
686	1
687	1
688	1
689	2
690	1
691	2
692	1
693	2
694	1
695	1
696	1
697	1
698	2
699	1
700	2
701	1
702	2
703	1
704	2
705	1
706	1
707	2
708	2
709	2
710	2
711	1
712	2
713	1
714	2
715	1
716	1
717	2
718	1
719	1
720	2
721	1
722	2
723	1
724	1
725	1
726	2
727	1
728	2
729	2
730	2
731	1
732	1
733	1
734	2
735	1
736	2
737	2
738	1
739	1
740	2
741	2
742	1
743	1
744	2
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	2
757	1
758	1
759	2
760	2
761	1
762	1
763	2
764	1
765	2
766	1
767	2
768	2
769	2
770	2
771	1
772	2
773	2
774	1
775	2
776	2
777	1
778	2
779	1
780	2
781	2
782	1
783	2
784	2
785	1
786	1
787	2
788	2
789	2
790	1
791	2
792	1
793	2
794	2
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	1
805	2
806	1
807	1
808	1
809	1
810	2
811	1
812	2
